row	file name	band	site	subspecies	group	group_num	lat	long
68	L3_S30_2831-61068_Mmelodia_DelawareSeashoreSP-DE_2022	2831-61068	DelawareSeashoreSP-DE	atlantica	coastal mainland	5	38.634	-75.067
20	L1_S10_2831-61011_Mmelodia_FortescueWMA-NJ_2021	2831-61011	FortescueWMA-NJ	atlantica	coastal mainland	5	39.238	-75.172
54	L3_S16_2831-61146_Mmelodia_GreatBayBlvdWMA-NJ_2021	2831-61146	GreatBayBlvdWMA-NJ	atlantica	coastal mainland	5	39.552	-74.341
59	L3_S21_2831-61143_Mmelodia_GreatBayBlvdWMA-NJ_2021	2831-61143	GreatBayBlvdWMA-NJ	atlantica	coastal mainland	5	39.552	-74.341
6	2551-20629_Mmelodia_JohnHChafeeRI_20150702	2551-20629	JohnHChafeeRI	atlantica	coastal mainland	5	41.439	-71.471
5	2551-20622_Mmelodia_LieutenantIslandMA_20150625	2551-20622	LieutenantIslandMA	atlantica	coastal mainland	5	41.896	-70.016
2	2551-18698_Mmelodia_LittleCreekDE_20160630	2551-18698	LittleCreekDE	atlantica	coastal mainland	5	39.167	-75.448
7	2551-86950_Mmelodia_LittleCreekDE_20160615	2551-86950	LittleCreekDE	atlantica	coastal mainland	5	39.167	-75.448
10	2551-86994_Mmelodia_MedouieCreekNantucketMA_20160712	2551-86994	MedouieCreekNantucketMA	atlantica	coastal mainland	5	41.311	-70.015
13	L1_S03_2471-03656_Mmelodia_PonquogueBeach-NY_2022	2471-03656	PonquogueBeach-NY	atlantica	coastal mainland	5	40.837	-72.492
26	L1_S16_2471-03640_Mmelodia_PonquogueBeach-NY_2022	2471-03640	PonquogueBeach-NY	atlantica	coastal mainland	5	40.837	-72.492
62	L3_S24_2471-03641_Mmelodia_PonquogueBeach-NY_2022	2471-03641	PonquogueBeach-NY	atlantica	coastal mainland	5	40.837	-72.492
66	L3_S28_2471-03646_Mmelodia_PonquogueBeach-NY_2022	2471-03646	PonquogueBeach-NY	atlantica	coastal mainland	5	40.837	-72.492
34	L1_S24_2821-14882_Mmelodia_PrimehookNWR-DE_2021	2821-14882	PrimehookNWR-DE	atlantica	coastal mainland	5	38.856	-75.248
41	L3_S03_2821-14866_Mmelodia_PrimehookNWR-DE_2021	2821-14866	PrimehookNWR-DE	atlantica	coastal mainland	5	38.856	-75.248
12	L1_S02_2821-14898_Mmelodia_SwanBayWMA-NJ_2021	2821-14898	SwanBayWMA-NJ	atlantica	coastal mainland	5	39.562	-74.485
40	L3_S02_2821-14900_Mmelodia_SwanBayWMA-NJ_2021	2821-14900	SwanBayWMA-NJ	atlantica	coastal mainland	5	39.562	-74.485
8	2551-86968_Mmelodia_TuckahoeNJ_20160621	2551-86968	TuckahoeNJ	atlantica	coastal mainland	5	39.29	-74.754
3	2551-18706_Mmelodia_WertheimNY_20160723	2551-18706	WertheimNY	atlantica	coastal mainland	5	40.794	-72.88
65	L3_S27_SOSP-Yellow-34_Mmelodia_ClaytorLake-VA_2011	SOSP-Yellow-34	ClaytorLake-VA	melodia	inland virginia	6	37.056	-80.613
17	L1_S07_SOSP-Yellow-25_Mmelodia_Blacksburg-VA_2011	SOSP-Yellow-25	Blacksburg-VA	melodia	inland virginia	6	37.228	-80.413
43	L3_S05_SOSP-Yellow-18_Mmelodia_Blacksburg-VA_2011	SOSP-Yellow-18	Blacksburg-VA	melodia	inland virginia	6	37.228	-80.413
50	L3_S12_SOSP-Yellow-1_Mmelodia_Blacksburg-VA_2011	SOSP-Yellow-1	Blacksburg-VA	melodia	inland virginia	6	37.228	-80.413
11	L1_S01_SOSP-Yellow-13_Mmelodia_ClaytorLake-VA_2011	SOSP-Yellow-13	ClaytorLake-VA	melodia	inland virginia	6	37.056	-80.613
22	L1_S12_SOSP-68739_Mmelodia_Frostburg-MD_2011	SOSP-68739	Frostburg-MD	melodia	inland maryland	7	39.658	-78.928
24	L1_S14_SOSP-68779_Mmelodia_Frostburg-MD_2021	SOSP-68779	Frostburg-MD	melodia	inland maryland	7	39.658	-78.928
42	L3_S04_SOSP-2_Mmelodia_Frostburg-MD_2011	SOSP-2	Frostburg-MD	melodia	inland maryland	7	39.658	-78.928
58	L3_S20_SOSP-68772_Mmelodia_Frostburg-MD_2011	SOSP-68772	Frostburg-MD	melodia	inland maryland	7	39.658	-78.928
19	L1_S09_2771-11432_Mmelodia_Rochester-NY_2020	2771-11432	Rochester-NY	melodia	inland new york	8	43.155	-77.609
29	L1_S19_2771-11397_Mmelodia_Rochester-NY_2020	2771-11397	Rochester-NY	melodia	inland new york	8	43.155	-77.609
44	L3_S06_2771-11440_Mmelodia_Rochester-NY_2020	2771-11440	Rochester-NY	melodia	inland new york	8	43.155	-77.609
48	L3_S10_2771-11450_Mmelodia_Rochester-NY_2020	2771-11450	Rochester-NY	melodia	inland new york	8	43.155	-77.609
56	L3_S18_2771-11431_Mmelodia_Rochester-NY_2020	2771-11431	Rochester-NY	melodia	inland new york	8	43.155	-77.609
15	L1_S05_2471-03695_Mmelodia_AroostookNWR-ME_2022	2471-03695	AroostookNWR-ME	melodia	maine	9	46.812	-68.477
31	L1_S21_2471-03690_Mmelodia_AroostookNWR-ME_2022	2471-03690	AroostookNWR-ME	melodia	maine	9	46.812	-68.477
38	L1_S30_2941-40412_Mmelodia_AroostookNWR-ME_2022	2941-40412	AroostookNWR-ME	melodia	maine	9	46.812	-68.477
49	L3_S11_2941-40401_Mmelodia_AroostookNWR-ME_2022	2941-40401	AroostookNWR-ME	melodia	maine	9	46.812	-68.477
67	L3_S29_2941-40416_Mmelodia_AroostookNWR-ME_2022	2941-40416	AroostookNWR-ME	melodia	maine	9	46.812	-68.477
9	2551-86992_Mmelodia_HobartStreamME_20160706	2551-86992	HobartStreamME	melodia	maine	9	44.842	-67.251
60	L3_S22_2471-03693_Mmelodia_LoringAirfield-ME_2022	2471-03693	LoringAirfield-ME	melodia	maine	9	46.946	-67.909
4	2551-18714_Mmelodia_ScarboroughMarshME_20160731	2551-18714	ScarboroughMarshME	melodia	maine	9	43.551	-70.333
