cov_10/bcf_out/L3_S27_SOSP-Yellow-34_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 5239197
cov_10/bcf_out/L3_S28_2471-03646_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 5629611
cov_10/bcf_out/L3_S30_2831-61068_Mmelodia_DelawareSeashoreSP-DE_2022_complete.bcf.gz 5559084
cov_15/bcf_out/2551-18670_Mmelodia_FishingBayMD_20150619_complete.bcf.gz 6123743
cov_15/bcf_out/2551-18714_Mmelodia_ScarboroughMarshME_20160731_complete.bcf.gz 6351003
cov_15/bcf_out/2551-20622_Mmelodia_LieutenantIslandMA_20150625_complete.bcf.gz 6403011
cov_15/bcf_out/2551-20629_Mmelodia_JohnHChafeeRI_20150702_complete.bcf.gz 6218259
cov_15/bcf_out/2551-86968_Mmelodia_TuckahoeNJ_20160621_complete.bcf.gz 6397459
cov_15/bcf_out/L1_S01_SOSP-Yellow-13_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 6480504
cov_15/bcf_out/L1_S02_2821-14898_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 6685374
cov_15/bcf_out/L1_S03_2471-03656_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 6636951
cov_15/bcf_out/L1_S04_SOSP-52953_Mmelodia_Assateague-MD_2011_complete.bcf.gz 6404150
cov_15/bcf_out/L1_S06_2831-61090_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 6524110
cov_15/bcf_out/L1_S07_SOSP-Yellow-25_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 6527371
cov_15/bcf_out/L1_S08_2821-14856_Mmelodia_DealIslandWMA-MD_2021_complete.bcf.gz 6516118
cov_15/bcf_out/L1_S09_2771-11432_Mmelodia_Rochester-NY_2020_complete.bcf.gz 6616151
cov_15/bcf_out/L1_S10_2831-61011_Mmelodia_FortescueWMA-NJ_2021_complete.bcf.gz 6605169
cov_15/bcf_out/L1_S11_2471-03617_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 6434236
cov_15/bcf_out/L1_S12_SOSP-68739_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 6456613
cov_15/bcf_out/L1_S13_2831-61083_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 6452563
cov_15/bcf_out/L1_S14_SOSP-68779_Mmelodia_Frostburg-MD_2021_complete.bcf.gz 6279654
cov_15/bcf_out/L1_S19_2771-11397_Mmelodia_Rochester-NY_2020_complete.bcf.gz 6564582
cov_15/bcf_out/L1_S20_2831-61097_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 6377127
cov_15/bcf_out/L1_S22_2831-61086_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 6519097
cov_15/bcf_out/L1_S23_SOSP-52949_Mmelodia_Assateague-MD_2011_complete.bcf.gz 6367218
cov_15/bcf_out/L1_S24_2821-14882_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 6604675
cov_15/bcf_out/L1_S26_SOSP-52950_Mmelodia_Assateague-MD_2011_complete.bcf.gz 6382852
cov_15/bcf_out/L1_S27_2831-61092_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 6358059
cov_15/bcf_out/L1_S30_2941-40412_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 6531850
cov_15/bcf_out/L3_S02_2821-14900_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 6457822
cov_15/bcf_out/L3_S03_2821-14866_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 6355825
cov_15/bcf_out/L3_S04_SOSP-2_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 6085931
cov_15/bcf_out/L3_S09_2831-61089_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 6322344
cov_15/bcf_out/L3_S11_2941-40401_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 6489634
cov_15/bcf_out/L3_S12_SOSP-Yellow-1_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 6447988
cov_15/bcf_out/L3_S15_2831-61087_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 6502290
cov_15/bcf_out/L3_S16_2831-61146_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 6459629
cov_15/bcf_out/L3_S18_2771-11431_Mmelodia_Rochester-NY_2020_complete.bcf.gz 6539697
cov_15/bcf_out/L3_S20_SOSP-68772_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 6370412
cov_15/bcf_out/L3_S21_2831-61143_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 6223159
cov_15/bcf_out/L3_S22_2471-03693_Mmelodia_LoringAirfield-ME_2022_complete.bcf.gz 6626572
cov_15/bcf_out/L3_S23_2831-61085_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 6500453
cov_15/bcf_out/L3_S25_2831-61088_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 6515878
cov_15/bcf_out/L3_S27_SOSP-Yellow-34_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 6394606
cov_15/bcf_out/L3_S28_2471-03646_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 6648572
cov_15/bcf_out/L3_S30_2831-61068_Mmelodia_DelawareSeashoreSP-DE_2022_complete.bcf.gz 6588250
cov_1/bcf_out/2551-18670_Mmelodia_FishingBayMD_20150619_complete.bcf.gz 459373
cov_1/bcf_out/2551-18698_Mmelodia_LittleCreekDE_20160630_complete.bcf.gz 593697
cov_1/bcf_out/2551-18706_Mmelodia_WertheimNY_20160723_complete.bcf.gz 566003
cov_1/bcf_out/2551-18714_Mmelodia_ScarboroughMarshME_20160731_complete.bcf.gz 503172
cov_1/bcf_out/2551-20622_Mmelodia_LieutenantIslandMA_20150625_complete.bcf.gz 497173
cov_1/bcf_out/2551-20629_Mmelodia_JohnHChafeeRI_20150702_complete.bcf.gz 510360
cov_1/bcf_out/2551-86950_Mmelodia_LittleCreekDE_20160615_complete.bcf.gz 651983
cov_1/bcf_out/2551-86968_Mmelodia_TuckahoeNJ_20160621_complete.bcf.gz 465452
cov_1/bcf_out/2551-86992_Mmelodia_HobartStreamME_20160706_complete.bcf.gz 624259
cov_1/bcf_out/2551-86994_Mmelodia_MedouieCreekNantucketMA_20160712_complete.bcf.gz 676701
cov_1/bcf_out/L1_S01_SOSP-Yellow-13_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 462586
cov_1/bcf_out/L1_S02_2821-14898_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 553094
cov_1/bcf_out/L1_S03_2471-03656_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 536627
cov_1/bcf_out/L1_S04_SOSP-52953_Mmelodia_Assateague-MD_2011_complete.bcf.gz 454587
cov_1/bcf_out/L1_S05_2471-03695_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 523186
cov_1/bcf_out/L1_S06_2831-61090_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 518764
cov_1/bcf_out/L1_S07_SOSP-Yellow-25_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 515393
cov_1/bcf_out/L1_S08_2821-14856_Mmelodia_DealIslandWMA-MD_2021_complete.bcf.gz 543057
cov_1/bcf_out/L1_S09_2771-11432_Mmelodia_Rochester-NY_2020_complete.bcf.gz 565742
cov_1/bcf_out/L1_S10_2831-61011_Mmelodia_FortescueWMA-NJ_2021_complete.bcf.gz 541647
cov_1/bcf_out/L1_S11_2471-03617_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 541704
cov_1/bcf_out/L1_S12_SOSP-68739_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 476845
cov_1/bcf_out/L1_S13_2831-61083_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 493637
cov_1/bcf_out/L1_S14_SOSP-68779_Mmelodia_Frostburg-MD_2021_complete.bcf.gz 430449
cov_1/bcf_out/L1_S15_2831-61091_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 558660
cov_1/bcf_out/L1_S16_2471-03640_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 530995
cov_1/bcf_out/L1_S17_2821-14828_Mmelodia_SaxisWMA-VA_2021_complete.bcf.gz 525293
cov_1/bcf_out/L1_S18_SOSP-52958_Mmelodia_Assateague-MD_2011_complete.bcf.gz 441666
cov_1/bcf_out/L1_S19_2771-11397_Mmelodia_Rochester-NY_2020_complete.bcf.gz 614054
cov_1/bcf_out/L1_S20_2831-61097_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 564447
cov_1/bcf_out/L1_S21_2471-03690_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 565350
cov_1/bcf_out/L1_S22_2831-61086_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 628079
cov_1/bcf_out/L1_S23_SOSP-52949_Mmelodia_Assateague-MD_2011_complete.bcf.gz 542974
cov_1/bcf_out/L1_S24_2821-14882_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 591660
cov_1/bcf_out/L1_S26_SOSP-52950_Mmelodia_Assateague-MD_2011_complete.bcf.gz 560084
cov_1/bcf_out/L1_S27_2831-61092_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 576935
cov_1/bcf_out/L1_S28_2831-61025_Mmelodia_FishingBayWMA-MD_2021_complete.bcf.gz 541890
cov_1/bcf_out/L1_S30_2941-40412_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 580879
cov_1/bcf_out/L3_S01_SOSP-52954_Mmelodia_Assateague-MD_2011_complete.bcf.gz 574287
cov_1/bcf_out/L3_S02_2821-14900_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 700910
cov_1/bcf_out/L3_S03_2821-14866_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 661386
cov_1/bcf_out/L3_S04_SOSP-2_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 599107
cov_1/bcf_out/L3_S05_SOSP-Yellow-18_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 609681
cov_1/bcf_out/L3_S06_2771-11440_Mmelodia_Rochester-NY_2020_complete.bcf.gz 689819
cov_1/bcf_out/L3_S07_2831-61098_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 592715
cov_1/bcf_out/L3_S08_SOSP-52957_Mmelodia_Assateague-MD_2011_complete.bcf.gz 519655
cov_1/bcf_out/L3_S09_2831-61089_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 568199
cov_1/bcf_out/L3_S10_2771-11450_Mmelodia_Rochester-NY_2020_complete.bcf.gz 617237
cov_1/bcf_out/L3_S11_2941-40401_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 585398
cov_1/bcf_out/L3_S12_SOSP-Yellow-1_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 560228
cov_1/bcf_out/L3_S13_2831-61079_Mmelodia_GuardShoreWMA-VA_2022_complete.bcf.gz 544683
cov_1/bcf_out/L3_S14_2831-61095_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 533692
cov_1/bcf_out/L3_S15_2831-61087_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 565371
cov_1/bcf_out/L3_S16_2831-61146_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 533944
cov_1/bcf_out/L3_S17_2831-61094_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 547867
cov_1/bcf_out/L3_S18_2771-11431_Mmelodia_Rochester-NY_2020_complete.bcf.gz 549555
cov_1/bcf_out/L3_S19_SOSP-52959_Mmelodia_Assateague-MD_2011_complete.bcf.gz 484809
cov_1/bcf_out/L3_S20_SOSP-68772_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 518794
cov_1/bcf_out/L3_S21_2831-61143_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 468861
cov_1/bcf_out/L3_S22_2471-03693_Mmelodia_LoringAirfield-ME_2022_complete.bcf.gz 563299
cov_1/bcf_out/L3_S23_2831-61085_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 547851
cov_1/bcf_out/L3_S24_2471-03641_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 573727
cov_1/bcf_out/L3_S25_2831-61088_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 545520
cov_1/bcf_out/L3_S26_2831-61096_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 516033
cov_1/bcf_out/L3_S27_SOSP-Yellow-34_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 499742
cov_1/bcf_out/L3_S28_2471-03646_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 572169
cov_1/bcf_out/L3_S29_2941-40416_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 513019
cov_1/bcf_out/L3_S30_2831-61068_Mmelodia_DelawareSeashoreSP-DE_2022_complete.bcf.gz 539233
cov_20/bcf_out/2551-18670_Mmelodia_FishingBayMD_20150619_complete.bcf.gz 6785185
cov_20/bcf_out/2551-18714_Mmelodia_ScarboroughMarshME_20160731_complete.bcf.gz 7000407
cov_20/bcf_out/2551-20622_Mmelodia_LieutenantIslandMA_20150625_complete.bcf.gz 7029989
cov_20/bcf_out/2551-20629_Mmelodia_JohnHChafeeRI_20150702_complete.bcf.gz 6862554
cov_20/bcf_out/L1_S01_SOSP-Yellow-13_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 7109153
cov_20/bcf_out/L1_S07_SOSP-Yellow-25_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 7142233
cov_20/bcf_out/L1_S08_2821-14856_Mmelodia_DealIslandWMA-MD_2021_complete.bcf.gz 7064637
cov_20/bcf_out/L1_S20_2831-61097_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 6912632
cov_20/bcf_out/L1_S22_2831-61086_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 7066686
cov_20/bcf_out/L1_S23_SOSP-52949_Mmelodia_Assateague-MD_2011_complete.bcf.gz 6992423
cov_20/bcf_out/L1_S26_SOSP-52950_Mmelodia_Assateague-MD_2011_complete.bcf.gz 6997925
cov_20/bcf_out/L1_S27_2831-61092_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 6912238
cov_20/bcf_out/L1_S30_2941-40412_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 7115259
cov_20/bcf_out/L3_S04_SOSP-2_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 6818402
cov_20/bcf_out/L3_S11_2941-40401_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 7120616
cov_20/bcf_out/L3_S12_SOSP-Yellow-1_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 7098132
cov_20/bcf_out/L3_S20_SOSP-68772_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 7030966
cov_20/bcf_out/L3_S21_2831-61143_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 6869478
cov_20/bcf_out/L3_S22_2471-03693_Mmelodia_LoringAirfield-ME_2022_complete.bcf.gz 7226921
cov_20/bcf_out/L3_S27_SOSP-Yellow-34_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 7061163
cov_20/bcf_out/L3_S30_2831-61068_Mmelodia_DelawareSeashoreSP-DE_2022_complete.bcf.gz 7159847
cov_3/bcf_out/2551-18670_Mmelodia_FishingBayMD_20150619_complete.bcf.gz 1740432
cov_3/bcf_out/2551-18698_Mmelodia_LittleCreekDE_20160630_complete.bcf.gz 1878275
cov_3/bcf_out/2551-18706_Mmelodia_WertheimNY_20160723_complete.bcf.gz 1822480
cov_3/bcf_out/2551-18714_Mmelodia_ScarboroughMarshME_20160731_complete.bcf.gz 1864775
cov_3/bcf_out/2551-20622_Mmelodia_LieutenantIslandMA_20150625_complete.bcf.gz 1905181
cov_3/bcf_out/2551-20629_Mmelodia_JohnHChafeeRI_20150702_complete.bcf.gz 1832940
cov_3/bcf_out/2551-86950_Mmelodia_LittleCreekDE_20160615_complete.bcf.gz 1974135
cov_3/bcf_out/2551-86968_Mmelodia_TuckahoeNJ_20160621_complete.bcf.gz 1832109
cov_3/bcf_out/2551-86992_Mmelodia_HobartStreamME_20160706_complete.bcf.gz 1945369
cov_3/bcf_out/2551-86994_Mmelodia_MedouieCreekNantucketMA_20160712_complete.bcf.gz 1999150
cov_3/bcf_out/L1_S01_SOSP-Yellow-13_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 1856439
cov_3/bcf_out/L1_S02_2821-14898_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 2168579
cov_3/bcf_out/L1_S03_2471-03656_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 2111322
cov_3/bcf_out/L1_S04_SOSP-52953_Mmelodia_Assateague-MD_2011_complete.bcf.gz 1844347
cov_3/bcf_out/L1_S05_2471-03695_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 2130675
cov_3/bcf_out/L1_S06_2831-61090_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 2043044
cov_3/bcf_out/L1_S07_SOSP-Yellow-25_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 1952306
cov_3/bcf_out/L1_S08_2821-14856_Mmelodia_DealIslandWMA-MD_2021_complete.bcf.gz 2086255
cov_3/bcf_out/L1_S09_2771-11432_Mmelodia_Rochester-NY_2020_complete.bcf.gz 2180993
cov_3/bcf_out/L1_S10_2831-61011_Mmelodia_FortescueWMA-NJ_2021_complete.bcf.gz 2098513
cov_3/bcf_out/L1_S11_2471-03617_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 2113179
cov_3/bcf_out/L1_S12_SOSP-68739_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 1868236
cov_3/bcf_out/L1_S13_2831-61083_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 1966104
cov_3/bcf_out/L1_S14_SOSP-68779_Mmelodia_Frostburg-MD_2021_complete.bcf.gz 1713070
cov_3/bcf_out/L1_S15_2831-61091_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 2180340
cov_3/bcf_out/L1_S16_2471-03640_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 2121691
cov_3/bcf_out/L1_S17_2821-14828_Mmelodia_SaxisWMA-VA_2021_complete.bcf.gz 2127641
cov_3/bcf_out/L1_S18_SOSP-52958_Mmelodia_Assateague-MD_2011_complete.bcf.gz 1869551
cov_3/bcf_out/L1_S19_2771-11397_Mmelodia_Rochester-NY_2020_complete.bcf.gz 2157901
cov_3/bcf_out/L1_S20_2831-61097_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 2058976
cov_3/bcf_out/L1_S21_2471-03690_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 2041030
cov_3/bcf_out/L1_S22_2831-61086_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 2174336
cov_3/bcf_out/L1_S23_SOSP-52949_Mmelodia_Assateague-MD_2011_complete.bcf.gz 1915718
cov_3/bcf_out/L1_S24_2821-14882_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 2157593
cov_3/bcf_out/L1_S26_SOSP-52950_Mmelodia_Assateague-MD_2011_complete.bcf.gz 1957279
cov_3/bcf_out/L1_S27_2831-61092_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 2044284
cov_3/bcf_out/L1_S30_2941-40412_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 2068373
cov_3/bcf_out/L3_S01_SOSP-52954_Mmelodia_Assateague-MD_2011_complete.bcf.gz 1867704
cov_3/bcf_out/L3_S02_2821-14900_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 2181993
cov_3/bcf_out/L3_S03_2821-14866_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 2065935
cov_3/bcf_out/L3_S04_SOSP-2_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 1853592
cov_3/bcf_out/L3_S05_SOSP-Yellow-18_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 1952038
cov_3/bcf_out/L3_S06_2771-11440_Mmelodia_Rochester-NY_2020_complete.bcf.gz 2190393
cov_3/bcf_out/L3_S07_2831-61098_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 2065211
cov_3/bcf_out/L3_S08_SOSP-52957_Mmelodia_Assateague-MD_2011_complete.bcf.gz 1822504
cov_3/bcf_out/L3_S09_2831-61089_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 1987392
cov_3/bcf_out/L3_S10_2771-11450_Mmelodia_Rochester-NY_2020_complete.bcf.gz 2162027
cov_3/bcf_out/L3_S11_2941-40401_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 2014283
cov_3/bcf_out/L3_S12_SOSP-Yellow-1_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 1955923
cov_3/bcf_out/L3_S13_2831-61079_Mmelodia_GuardShoreWMA-VA_2022_complete.bcf.gz 2047150
cov_3/bcf_out/L3_S14_2831-61095_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 2022980
cov_3/bcf_out/L3_S15_2831-61087_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 2074095
cov_3/bcf_out/L3_S16_2831-61146_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 1955500
cov_3/bcf_out/L3_S17_2831-61094_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 2051713
