cov_1/bcf_out/L1_S21_2471-03690_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 1733356
cov_1/bcf_out/L1_S22_2831-61086_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 1772759
cov_1/bcf_out/L1_S23_SOSP-52949_Mmelodia_Assateague-MD_2011_complete.bcf.gz 1626654
cov_1/bcf_out/L1_S24_2821-14882_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 1800962
cov_1/bcf_out/L1_S26_SOSP-52950_Mmelodia_Assateague-MD_2011_complete.bcf.gz 1640118
cov_1/bcf_out/L1_S27_2831-61092_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 1708100
cov_1/bcf_out/L1_S28_2831-61025_Mmelodia_FishingBayWMA-MD_2021_complete.bcf.gz 1503236
cov_1/bcf_out/L1_S30_2941-40412_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 1730814
cov_1/bcf_out/L3_S01_SOSP-52954_Mmelodia_Assateague-MD_2011_complete.bcf.gz 1472157
cov_1/bcf_out/L3_S02_2821-14900_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 1647516
cov_1/bcf_out/L3_S03_2821-14866_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 1569824
cov_1/bcf_out/L3_S04_SOSP-2_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 1405649
cov_1/bcf_out/L3_S05_SOSP-Yellow-18_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 1523798
cov_1/bcf_out/L3_S06_2771-11440_Mmelodia_Rochester-NY_2020_complete.bcf.gz 1675382
cov_1/bcf_out/L3_S07_2831-61098_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 1676814
cov_1/bcf_out/L3_S08_SOSP-52957_Mmelodia_Assateague-MD_2011_complete.bcf.gz 1526590
cov_1/bcf_out/L3_S09_2831-61089_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 1637678
cov_1/bcf_out/L3_S10_2771-11450_Mmelodia_Rochester-NY_2020_complete.bcf.gz 1758303
cov_1/bcf_out/L3_S11_2941-40401_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 1639068
cov_1/bcf_out/L3_S12_SOSP-Yellow-1_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 1622898
cov_1/bcf_out/L3_S13_2831-61079_Mmelodia_GuardShoreWMA-VA_2022_complete.bcf.gz 1725264
cov_1/bcf_out/L3_S14_2831-61095_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 1714863
cov_1/bcf_out/L3_S15_2831-61087_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 1735783
cov_1/bcf_out/L3_S16_2831-61146_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 1655323
cov_1/bcf_out/L3_S17_2831-61094_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 1726857
cov_1/bcf_out/L3_S18_2771-11431_Mmelodia_Rochester-NY_2020_complete.bcf.gz 1698631
cov_1/bcf_out/L3_S19_SOSP-52959_Mmelodia_Assateague-MD_2011_complete.bcf.gz 1617586
cov_1/bcf_out/L3_S20_SOSP-68772_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 1576597
cov_1/bcf_out/L3_S21_2831-61143_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 1537781
cov_1/bcf_out/L3_S22_2471-03693_Mmelodia_LoringAirfield-ME_2022_complete.bcf.gz 1729794
cov_1/bcf_out/L3_S23_2831-61085_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 1741284
cov_1/bcf_out/L3_S24_2471-03641_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 1766941
cov_1/bcf_out/L3_S25_2831-61088_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 1739184
cov_1/bcf_out/L3_S26_2831-61096_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 1655610
cov_1/bcf_out/L3_S27_SOSP-Yellow-34_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 1586521
cov_1/bcf_out/L3_S28_2471-03646_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 1789602
cov_1/bcf_out/L3_S29_2941-40416_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 1737418
cov_1/bcf_out/L3_S30_2831-61068_Mmelodia_DelawareSeashoreSP-DE_2022_complete.bcf.gz 1759298
cov_20/bcf_out/2551-18670_Mmelodia_FishingBayMD_20150619_complete.bcf.gz 7632535
cov_20/bcf_out/2551-18714_Mmelodia_ScarboroughMarshME_20160731_complete.bcf.gz 7817450
cov_20/bcf_out/2551-20622_Mmelodia_LieutenantIslandMA_20150625_complete.bcf.gz 7829562
cov_20/bcf_out/2551-20629_Mmelodia_JohnHChafeeRI_20150702_complete.bcf.gz 7681310
cov_20/bcf_out/L1_S01_SOSP-Yellow-13_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 7703224
cov_20/bcf_out/L1_S07_SOSP-Yellow-25_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 7720280
cov_20/bcf_out/L1_S08_2821-14856_Mmelodia_DealIslandWMA-MD_2021_complete.bcf.gz 7588702
cov_20/bcf_out/L1_S20_2831-61097_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 7450064
cov_20/bcf_out/L1_S22_2831-61086_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 7603319
cov_20/bcf_out/L1_S23_SOSP-52949_Mmelodia_Assateague-MD_2011_complete.bcf.gz 7621110
cov_20/bcf_out/L1_S26_SOSP-52950_Mmelodia_Assateague-MD_2011_complete.bcf.gz 7596627
cov_20/bcf_out/L1_S27_2831-61092_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 7458983
cov_20/bcf_out/L1_S30_2941-40412_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 7683605
cov_20/bcf_out/L3_S04_SOSP-2_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 7592685
cov_20/bcf_out/L3_S11_2941-40401_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 7727254
cov_20/bcf_out/L3_S12_SOSP-Yellow-1_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 7716191
cov_20/bcf_out/L3_S20_SOSP-68772_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 7660885
cov_20/bcf_out/L3_S21_2831-61143_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 7482004
cov_20/bcf_out/L3_S22_2471-03693_Mmelodia_LoringAirfield-ME_2022_complete.bcf.gz 7785540
cov_20/bcf_out/L3_S27_SOSP-Yellow-34_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 7689672
cov_20/bcf_out/L3_S30_2831-61068_Mmelodia_DelawareSeashoreSP-DE_2022_complete.bcf.gz 7689080
cov_3/bcf_out/2551-18670_Mmelodia_FishingBayMD_20150619_complete.bcf.gz 3441115
cov_3/bcf_out/2551-18698_Mmelodia_LittleCreekDE_20160630_complete.bcf.gz 3403521
cov_3/bcf_out/2551-18706_Mmelodia_WertheimNY_20160723_complete.bcf.gz 3354748
cov_3/bcf_out/2551-18714_Mmelodia_ScarboroughMarshME_20160731_complete.bcf.gz 3562476
cov_3/bcf_out/2551-20622_Mmelodia_LieutenantIslandMA_20150625_complete.bcf.gz 3631170
cov_3/bcf_out/2551-20629_Mmelodia_JohnHChafeeRI_20150702_complete.bcf.gz 3480314
cov_3/bcf_out/2551-86950_Mmelodia_LittleCreekDE_20160615_complete.bcf.gz 3420674
cov_3/bcf_out/2551-86968_Mmelodia_TuckahoeNJ_20160621_complete.bcf.gz 3572285
cov_3/bcf_out/2551-86992_Mmelodia_HobartStreamME_20160706_complete.bcf.gz 3460056
cov_3/bcf_out/2551-86994_Mmelodia_MedouieCreekNantucketMA_20160712_complete.bcf.gz 3396387
cov_3/bcf_out/L1_S01_SOSP-Yellow-13_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 3528414
cov_3/bcf_out/L1_S02_2821-14898_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 3765576
cov_3/bcf_out/L1_S03_2471-03656_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 3714867
cov_3/bcf_out/L1_S04_SOSP-52953_Mmelodia_Assateague-MD_2011_complete.bcf.gz 3512259
cov_3/bcf_out/L1_S05_2471-03695_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 3730984
cov_3/bcf_out/L1_S06_2831-61090_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 3658950
cov_3/bcf_out/L1_S07_SOSP-Yellow-25_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 3577248
cov_3/bcf_out/L1_S08_2821-14856_Mmelodia_DealIslandWMA-MD_2021_complete.bcf.gz 3662223
cov_3/bcf_out/L1_S09_2771-11432_Mmelodia_Rochester-NY_2020_complete.bcf.gz 3752872
cov_3/bcf_out/L1_S10_2831-61011_Mmelodia_FortescueWMA-NJ_2021_complete.bcf.gz 3699293
cov_3/bcf_out/L1_S11_2471-03617_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 3714678
cov_3/bcf_out/L1_S12_SOSP-68739_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 3514563
cov_3/bcf_out/L1_S13_2831-61083_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 3616483
cov_3/bcf_out/L1_S14_SOSP-68779_Mmelodia_Frostburg-MD_2021_complete.bcf.gz 3378912
cov_3/bcf_out/L1_S15_2831-61091_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 3766433
cov_3/bcf_out/L1_S16_2471-03640_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 3727573
cov_3/bcf_out/L1_S17_2821-14828_Mmelodia_SaxisWMA-VA_2021_complete.bcf.gz 3717790
cov_3/bcf_out/L1_S18_SOSP-52958_Mmelodia_Assateague-MD_2011_complete.bcf.gz 3545262
cov_3/bcf_out/L1_S19_2771-11397_Mmelodia_Rochester-NY_2020_complete.bcf.gz 3694390
cov_3/bcf_out/L1_S20_2831-61097_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 3634588
cov_3/bcf_out/L1_S21_2471-03690_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 3628236
cov_3/bcf_out/L1_S22_2831-61086_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 3695272
cov_3/bcf_out/L1_S23_SOSP-52949_Mmelodia_Assateague-MD_2011_complete.bcf.gz 3489990
cov_3/bcf_out/L1_S24_2821-14882_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 3720071
cov_3/bcf_out/L1_S26_SOSP-52950_Mmelodia_Assateague-MD_2011_complete.bcf.gz 3507585
cov_3/bcf_out/L1_S27_2831-61092_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 3600713
cov_3/bcf_out/L1_S30_2941-40412_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 3632349
cov_3/bcf_out/L3_S01_SOSP-52954_Mmelodia_Assateague-MD_2011_complete.bcf.gz 3285466
cov_3/bcf_out/L3_S02_2821-14900_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 3569635
cov_3/bcf_out/L3_S03_2821-14866_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 3462723
cov_3/bcf_out/L3_S04_SOSP-2_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 3210355
cov_3/bcf_out/L3_S05_SOSP-Yellow-18_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 3376161
cov_3/bcf_out/L3_S06_2771-11440_Mmelodia_Rochester-NY_2020_complete.bcf.gz 3613670
cov_3/bcf_out/L3_S07_2831-61098_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 3560563
cov_3/bcf_out/L3_S08_SOSP-52957_Mmelodia_Assateague-MD_2011_complete.bcf.gz 3346149
cov_3/bcf_out/L3_S09_2831-61089_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 3510337
cov_3/bcf_out/L3_S10_2771-11450_Mmelodia_Rochester-NY_2020_complete.bcf.gz 3675658
cov_3/bcf_out/L3_S11_2941-40401_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 3532667
cov_3/bcf_out/L3_S12_SOSP-Yellow-1_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 3492182
cov_3/bcf_out/L3_S13_2831-61079_Mmelodia_GuardShoreWMA-VA_2022_complete.bcf.gz 3609866
cov_3/bcf_out/L3_S14_2831-61095_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 3584637
cov_3/bcf_out/L3_S15_2831-61087_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 3631290
cov_3/bcf_out/L3_S16_2831-61146_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 3517119
